selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
1,Spectrogram 1,1,2.275.777.976.995,2.276.488.164.446,0,6493.1,elephant_vocalization,roar,2,Berti,giot,0mCage_Swift2_20210924_160000.wav
2,Spectrogram 1,1,2.436.674.889.393,2.440.809.758.549,16.9,185.2,elephant_vocalization,rumble,3,Agustin,giot,0mCage_Swift2_20210924_160000.wav
3,Spectrogram 1,1,2.759.810.179.372,276.187.761.395,20,115.2,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210924_160000.wav
1,Spectrogram 1,1,83.463.852.545,84.584.490.504,0,1769.6,elephant_sound,unidentified,1,not sure elephant sound or not,Giot,Angon3_Eloc_20211005_113557.wav
2,Spectrogram 1,1,2.236.383.010.733,2.238.355.964.887,0,1604.3,elephant_sound,unidentified,1,"maybe Boni, but not sure",Giot,Angon3_Eloc_20211005_113557.wav
3,Spectrogram 1,1,2.351.051.105.286,2.352.203.310.512,40.7,1516.5,elephant_vocalization,roar,2,"Boni, ketika tidak melihat ibunya/jauh dari ibunya",Giot,Angon3_Eloc_20211005_113557.wav
4,Spectrogram 1,1,243.195.011.743,2.433.323.293.522,35.4,915,elephant_sound,unidentified,1,not sure this from elephant/others,Giot,Angon3_Eloc_20211005_113557.wav
5,Spectrogram 1,1,3.040.361.828.005,3.045.680.912.405,22.1,154.1,elephant_vocalization,rumble,3,dont know from which elephant,Giot,Angon3_Eloc_20211005_113557.wav
1,Spectrogram 1,1,851.369.108.224,852.095.232.508,44.6,2730.4,elephant_sound,snort,1,like snort or what (?),Giot,0mCage_Swift1_20210912_185545.wav
2,Spectrogram 1,1,2.157.923.579.833,2.158.861.179.442,295.1,7501.5,elephant_vocalization,roar,2,Boni,Giot,0mCage_Swift1_20210912_185545.wav
2,Spectrogram 1,1,221.254.488.775,222.710.485.273,42.215,1507.9,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_08-53-20.wav
4,Spectrogram 1,1,2.153.859.750.409,2.154.927.481.175,131.766,1767.3,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_08-53-20.wav
5,Spectrogram 1,1,2.444.474.419.782,2.445.542.150.547,92.553,1884.7,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_08-53-20.wav
6,Spectrogram 1,1,2.447.793.944.723,2.448.892.126.053,75.462,1808.2,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_08-53-20.wav
7,Spectrogram 1,1,244.902.939.872,2.450.402.125.383,39.128,1691,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_08-53-20.wav
8,Spectrogram 1,1,3.077.557.992.674,3.078.625.723.439,90.565,1186.5,elephant_vocalization,trumpet,3,,shinta,ELOC20_1656492799543_2022-07-09_08-53-20.wav
9,Spectrogram 1,1,3.213.418.655.607,3.214.777.585.672,188.097,1323.7,elephant_sound,breathing,3,,shinta,ELOC20_1656492799543_2022-07-09_08-53-20.wav
1,Spectrogram 1,1,1.166.734.013.799,1.172.921.198.027,13.043,241.304,elephant_vocalization,rumble,3,"sari, when her child is breasting (menyusu)",Giot,Angon1_Eloc_20210924_093628.wav
2,Spectrogram 1,1,117.837.445.657,1.183.377.868.305,13.835,274.388,elephant_vocalization,rumble,3,"Sari, when her child is breasting (menyusu)",Giot,Angon1_Eloc_20210924_093628.wav
3,Spectrogram 1,1,1.191.127.639.917,119.963.501.823,11.957,342.593,elephant_vocalization,rumble,3,"Sari, when communicate with other elephant/passing near Theo",Giot,Angon1_Eloc_20210924_093628.wav
4,Spectrogram 1,1,1.205.498.637.976,1.206.414.088.704,0,8000,elephant_vocalization,snort,3,"Sari, passing near Theo",Giot,Angon1_Eloc_20210924_093628.wav
5,Spectrogram 1,1,1.206.335.170.538,121.400.601.629,14.13,333.696,elephant_vocalization,rumble,3,"Sari, communicate with other elephant/passing near Theo",Giot,Angon1_Eloc_20210924_093628.wav
6,Spectrogram 1,1,1.224.802.037.625,1.233.451.468.638,13.835,272.851,elephant_vocalization,rumble,3,"Sari, when her child is breasting (menyusu)",Giot,Angon1_Eloc_20210924_093628.wav
7,Spectrogram 1,1,1.242.613.882.677,1.248.501.177.873,12.298,113.752,elephant_vocalization,rumble,3,"Sari, when her child is breasting (menyusu)",Giot,Angon1_Eloc_20210924_093628.wav
8,Spectrogram 1,1,1.490.495.842.626,1.490.937.784.357,0,8000,elephant_vocalization,trumpet,3,"maybe Agustin call her child, Chris ata ini adalah suara Chris karena digeliin mahout",Giot,Angon1_Eloc_20210924_093628.wav
9,Spectrogram 1,1,1.493.841.972.872,1.499.350.460.871,26.087,347.826,elephant_vocalization,rumble,3,"Sari, communicate with other elephant/her child",Giot,Angon1_Eloc_20210924_093628.wav
10,Spectrogram 1,1,2.608.987.228.163,2.613.256.700.953,21.739,231.522,elephant_vocalization,rumble,3,"Sari, communicate with other elephant/her child, Boni",Giot,Angon1_Eloc_20210924_093628.wav
11,Spectrogram 1,1,261.331.194.367,2.614.543.067.062,348.913,1.848.791,elephant_vocalization,roar,3,"Chis, when he doesn't like it/someone bothers him/get angry",Giot,Angon1_Eloc_20210924_093628.wav
12,Spectrogram 1,1,261.585.310.862,2.618.299.571.772,253.636,3.503.107,elephant_vocalization,long_roar,3,"Chris, when he doesn't like/someone bothers him/feeling threathened (merasa terancam)",Giot,Angon1_Eloc_20210924_093628.wav
13,Spectrogram 1,1,2.799.243.143.173,2.801.642.255.425,20.752,185.231,elephant_vocalization,rumble,3,"Sari, communicate with other elephant/her child, Boni",Giot,Angon1_Eloc_20210924_093628.wav
14,Spectrogram 1,1,2.814.237.594.746,281.835.712.302,17.391,189.13,elephant_vocalization,rumble,3,"Sari, communicate with other elephant/her child",Giot,Angon1_Eloc_20210924_093628.wav
1,Spectrogram 1,1,1.694.821.618.271,1.695.374.104.139,53.3,7747.9,elephant_vocalization,trumpet,3,Boni (running because of human fear),Giot,0mCage_Swift2_20210922_080100.wav
2,Spectrogram 1,1,219.207.536.626,2.192.848.846.475,80.4,7876.1,elephant_vocalization,trumpet,3,Boni (running because of human fear),Giot,0mCage_Swift2_20210922_080100.wav
3,Spectrogram 1,1,2.417.912.528.555,241.897.014.436,24.6,7157.6,elephant_vocalization,unidentified,3,,Giot,0mCage_Swift2_20210922_080100.wav
1,Spectrogram 1,1,2.668.246.355.301,2.669.635.462.627,430.4,3226.1,elephant_vocalization,trumpet,3,dari arah kandang,Giot,Olivedananaknya_Swift2_20211119_150000.wav
2,Spectrogram 1,1,2.684.157.948.305,2.685.105.066.936,852.2,4697.6,elephant_vocalization,trumpet,3,dari arah kandang,Giot,Olivedananaknya_Swift2_20211119_150000.wav
3,Spectrogram 1,1,2.694.197.405.796,2.695.586.513.121,391.3,7391.3,elephant_vocalization,trumpet,3,dari arah kandang,Giot,Olivedananaknya_Swift2_20211119_150000.wav
4,Spectrogram 1,1,2.710.045.857.557,2.711.371.823.641,382.6,4069.6,elephant_vocalization,trumpet,3,dari arah kandang,Giot,Olivedananaknya_Swift2_20211119_150000.wav
1,Spectrogram 1,1,5.50497E+11,5.51065E+11,82600,7202400,elephant_sound,snort,3,,Giot,0mCage_Swift2_20210923_210100.wav
